81087	181526
81088	181532
81089	181536
81090	181555
81091	181561
81092	181569
81093	181570
81094	181570
81095	181571
81096	181572
81097	181574
81098	181578
81099	181579
81100	181581
81101	181582
81102	181584
81103	181586
81104	181588
81105	181592
81106	181595
81107	181601
81108	181601
81109	181602
81110	181602
81111	181613
81112	181616
81113	181617
81114	181618
81115	181624
81116	181627
81117	181628
81118	181630
81119	181631
81120	181632
81121	181636
81122	181637
81123	181640
81124	181641
81125	181643
81126	181644
81127	181647
81128	181649
81129	181653
81130	181655
81131	181661
81132	181667
81133	181668
81134	181671
81135	181672
81136	181673
81137	181674
81138	181676
81139	181678
81140	181678
81141	181683
81142	181684
81143	181685
81144	181685
81145	181692
81146	181702
81147	181705
81148	181707
81149	181707
81150	181708
81151	181709
81152	181709
81153	181709
81154	181710
81155	181711
81156	181711
81157	181711
81158	181711
81159	181711
81160	181712
81161	181713
81162	181713
81163	181713
81164	181714
81165	181715
81166	181723
81167	181724
81168	181725
81169	181726
81170	181728
81171	181730
81172	181731
81173	181731
81174	181732
81175	181732
81176	181732
81177	181735
81178	181735
81179	181735
81180	181735
81181	181736
81182	181737
81183	181737
81184	181737
81185	181740
81186	181743
81187	181743
81188	181744
81189	181745
81190	181745
81191	181747
81192	181752
81193	181752
81194	181753
81195	181756
81196	181756
81197	181759
81198	181759
81199	181759
81200	181760
81201	181761
81202	181762
81203	181762
81204	181764
81205	181764
81206	181772
81207	181775
81208	181776
81209	181776
81210	181778
81211	181779
81212	181783
81213	181784
81214	181784
81215	181790
81216	181795
81217	181798
81218	181798
81219	181799
81220	181802
81221	181803
81222	181809
81223	181811
81224	181814
81225	181814
81226	181815
81227	181817
81228	181819
81229	181821
81230	181826
81231	181827
81232	181827
81233	181829
81234	181833
81235	181835
81236	181838
81237	181839
81238	181839
81239	181841
81240	181846
81241	181853
81242	181856
81243	181857
81244	181860
81245	181864
81246	181864
81247	181873
81248	181880
81249	181910
81250	181920
81251	181925
81252	181929
81253	181939
81254	181968
81255	181978
81256	181979
81257	181980
81258	181990
81259	181991
81260	181992
81261	181995
81262	182002
81263	182009
81264	182011
81265	182014
81266	182018
81267	182023
81268	182029
81269	182049
81270	182054
81271	182077
81272	182108
81273	182159
81274	182164
81275	182285
81276	182347
81277	182370
81278	182388
81279	182415
81280	182432
81281	182449
81282	182473
81283	182509
81284	182533
81285	182538
81286	182547
81287	182549
81288	182551
81289	182552
81290	182556
81291	182556
81292	182558
81293	182559
81294	182565
81295	182570
81296	182580
81297	182581
81298	182581
81299	182582
81300	182583
81301	182583
81302	182585
81303	182585
81304	182587
81305	182588
81306	182589
81307	182591
81308	182594
81309	182594
81310	182598
81311	182603
81312	182608
81313	182609
81314	182609
81315	182611
81316	182614
81317	182615
81318	182616
81319	182620
81320	182620
81321	182621
81322	182623
81323	182623
81324	182624
81325	182624
81326	182624
81327	182624
81328	182626
81329	182626
81330	182628
81331	182629
81332	182630
81333	182630
81334	182635
81335	182635
81336	182636
81337	182640
81338	182641
81339	182641
81340	182647
81341	182647
81342	182649
81343	182649
81344	182649
81345	182651
81346	182651
81347	182653
81348	182658
81349	182660
81350	182662
81351	182665
81352	182666
81353	182668
81354	182671
81355	182675
81356	182678
81357	182680
81358	182683
81359	182686
81360	182687
81361	182701
81362	182703
81363	182706
81364	182707
81365	182709
81366	182724
81367	182746
81368	182758
81369	182766
81370	182770
81371	182779
81372	182786
81373	182790
81374	182796
81375	182797
81376	182799
81377	182800
81378	182843
81379	182857
81380	183015
81381	183053
81382	183157
81383	183189
81384	183193
81385	183203
81386	183205
81387	183205
81388	183205
81389	183207
81390	183208
81391	183211
81392	183216
81393	183216
81394	183218
81395	183220
81396	183220
81397	183222
81398	183224
81399	183228
81400	183229
81401	183231
81402	183234
81403	183235
81404	183238
81405	183240
81406	183242
81407	183245
81408	183246
81409	183247
81410	183248
81411	183252
81412	183254
81413	183255
81414	183256
81415	183258
81416	183258
81417	183259
81418	183261
81419	183262
81420	183262
81421	183263
81422	183263
81423	183267
81424	183268
81425	183268
81426	183272
81427	183275
81428	183275
81429	183277
81430	183277
81431	183278
81432	183278
81433	183279
81434	183279
81435	183279
81436	183280
81437	183282
81438	183282
81439	183285
81440	183289
81441	183290
81442	183291
81443	183292
81444	183292
81445	183294
81446	183295
81447	183296
81448	183296
81449	183299
81450	183300
81451	183301
81452	183303
81453	183304
81454	183305
81455	183305
81456	183307
81457	183308
81458	183309
81459	183310
81460	183311
81461	183314
81462	183317
81463	183319
81464	183322
81465	183322
81466	183323
81467	183325
81468	183325
81469	183326
81470	183326
81471	183327
81472	183327
81473	183329
81474	183331
81475	183331
81476	183334
81477	183337
81478	183339
81479	183339
81480	183341
81481	183341
81482	183342
81483	183343
81484	183346
81485	183347
81486	183350
81487	183354
81488	183355
81489	183358
81490	183358
81491	183359
81492	183359
81493	183364
81494	183365
81495	183369
81496	183371
81497	183372
81498	183373
81499	183380
81500	183381
81501	183383
81502	183387
81503	183390
81504	183392
81505	183393
81506	183394
81507	183395
81508	183399
81509	183404
81510	183404
81511	183404
81512	183404
81513	183408
81514	183408
81515	183409
81516	183410
81517	183411
81518	183415
81519	183416
81520	183419
81521	183425
81522	183425
81523	183430
81524	183430
81525	183431
81526	183434
81527	183435
81528	183435
81529	183437
81530	183438
81531	183439
81532	183439
81533	183440
81534	183440
81535	183446
81536	183449
81537	183452
81538	183453
81539	183457
81540	183457
81541	183458
81542	183459
81543	183461
81544	183462
81545	183462
81546	183463
81547	183469
81548	183472
81549	183472
81550	183473
81551	183473
81552	183473
81553	183475
81554	183480
81555	183480
81556	183482
81557	183483
81558	183484
81559	183484
81560	183486
81561	183489
81562	183490
81563	183492
81564	183496
81565	183497
81566	183497
81567	183499
81568	183500
81569	183500
81570	183502
81571	183507
81572	183508
81573	183508
81574	183509
81575	183513
81576	183515
81577	183515
81578	183515
81579	183516
81580	183517
81581	183520
81582	183525
81583	183526
81584	183527
81585	183532
81586	183534
81587	183535
81588	183535
81589	183540
81590	183541
81591	183543
81592	183547
81593	183547
81594	183548
81595	183549
81596	183554
81597	183563
81598	183564
81599	183566
81600	183566
81601	183567
81602	183575
81603	183578
81604	183579
81605	183583
81606	183592
81607	183598
81608	183609
81609	183616
81610	183621
81611	183624
81612	183626
81613	183659
81614	183694
81615	183706
81616	183780
81617	183796
81618	183796
81619	183798
81620	183799
81621	183800
81622	183801
81623	183802
81624	183804
81625	183805
81626	183806
81627	183807
81628	183808
81629	183809
81630	183811
81631	183812
81632	183813
81633	183814
81634	183815
81635	183816
81636	183817
81637	183818
81638	183823
81639	183867
81640	183893
81641	183936
81642	183970
81643	183992
81644	184000
81645	184003
81646	184006
81647	184007
81648	184030
81649	184030
81650	184036
81651	184045
81652	184045
81653	184046
81654	184052
81655	184062
81656	184066
81657	184067
81658	184070
81659	184072
81660	184076
81661	184080
81662	184084
81663	184091
81664	184091
81665	184091
81666	184093
81667	184093
81668	184094
81669	184098
81670	184098
81671	184102
81672	184103
81673	184106
81674	184108
81675	184108
81676	184112
81677	184112
81678	184112
81679	184113
81680	184114
81681	184115
81682	184116
81683	184117
81684	184120
81685	184125
81686	184129
81687	184132
81688	184134
81689	184135
81690	184140
81691	184147
81692	184150
81693	184156
81694	184157
81695	184162
81696	184163
81697	184163
81698	184163
81699	184167
81700	184167
81701	184167
81702	184172
81703	184173
81704	184175
81705	184178
81706	184179
81707	184179
81708	184185
81709	184195
81710	184199
81711	184202
81712	184203
81713	184204
81714	184206
81715	184215
81716	184219
81717	184220
81718	184221
81719	184223
81720	184223
81721	184228
81722	184229
81723	184230
81724	184235
81725	184240
81726	184241
81727	184246
81728	184248
81729	184250
81730	184251
81731	184255
81732	184258
81733	184265
81734	184267
81735	184268
81736	184270
81737	184278
81738	184288
81739	184289
81740	184291
81741	184293
81742	184294
81743	184298
81744	184299
81745	184299
81746	184299
81747	184306
81748	184307
81749	184307
81750	184308
81751	184308
81752	184312
81753	184315
81754	184316
81755	184318
81756	184319
81757	184319
81758	184320
81759	184323
81760	184323
81761	184326
81762	184328
81763	184328
81764	184329
81765	184330
81766	184330
81767	184331
81768	184334
81769	184334
81770	184335
81771	184337
81772	184337
81773	184338
81774	184339
81775	184340
81776	184344
81777	184348
81778	184349
81779	184349
81780	184351
81781	184354
81782	184355
81783	184357
81784	184357
81785	184359
81786	184359
81787	184360
81788	184360
81789	184362
81790	184362
81791	184367
81792	184369
81793	184371
81794	184374
81795	184374
81796	184374
81797	184375
81798	184376
81799	184378
81800	184378
81801	184379
81802	184381
81803	184382
81804	184383
81805	184384
81806	184385
81807	184388
81808	184390
81809	184391
81810	184394
81811	184395
81812	184400
81813	184404
81814	184409
81815	184410
81816	184414
81817	184417
81818	184417
81819	184418
81820	184424
81821	184429
81822	184436
81823	184439
81824	184452
81825	184464
81826	184468
81827	184472
81828	184479
81829	184481
81830	184487
81831	184492
81832	184498
81833	184498
81834	184505
81835	184510
81836	184511
81837	184524
81838	184528
81839	184531
81840	184537
81841	184545
81842	184545
81843	184568
81844	184569
81845	184570
81846	184578
81847	184578
81848	184582
81849	184594
81850	184596
81851	184599
81852	184643
81853	184646
81854	184658
81855	184659
81856	184688
81857	184700
81858	184723
81859	184724
81860	184743
81861	184758
81862	184786
81863	184792
81864	184827
81865	184829
81866	184854
81867	184855
81868	184857
81869	184858
81870	184859
81871	184861
81872	184862
81873	184863
81874	184868
81875	184875
81876	184876
81877	184885
81878	184888
81879	184897
81880	184898
81881	184906
81882	184915
81883	184920
81884	184933
81885	184936
81886	184957
81887	184959
81888	184963
81889	184971
81890	184972
81891	184977
81892	184992
81893	185007
81894	185014
81895	185016
81896	185024
81897	185040
81898	185051
81899	185051
81900	185059
81901	185059
81902	185083
81903	185084
81904	185086
81905	185088
81906	185089
81907	185090
81908	185092
81909	185093
81910	185094
81911	185096
81912	185105
81913	185107
81914	185113
81915	185116
81916	185123
81917	185130
81918	185136
81919	185138
81920	185141
81921	185142
81922	185142
81923	185145
81924	185147
81925	185154
81926	185156
81927	185161
81928	185165
81929	185170
81930	185182
81931	185186
81932	185201
81933	185201
81934	185202
81935	185203
81936	185211
81937	185217
81938	185218
81939	185231
81940	185236
81941	185247
81942	185252
81943	185274
81944	185291
81945	185292
81946	185293
81947	185293
81948	185293
81949	185303
81950	185308
81951	185311
81952	185314
81953	185321
81954	185323
81955	185325
81956	185328
81957	185332
81958	185339
81959	185349
81960	185359
81961	185367
81962	185374
81963	185375
81964	185378
81965	185379
81966	185388
81967	185397
81968	185409
